star_name,ra,dec,star_alternate_names,planet_name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field
24 Sex,155.8682058,-0.902243676,,24 Sex c,Confirmed,,,,0.86,0.22,0.35,,,,883,14,32,2.08,0.02,0.05,0.29,0.09,0.16,,,,0.027807,2010,41782,220.5,320.9,182.2,2454930,96.5,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,7.38,,,,,72.2084,0.6832,0.6832,-0.03,0.04,0.04,1.54,0.08,0.08,4.9,0.08,0.08,G5,2.7,0.4,0.4,5098,44,44,,
HD 126614 A,216.7,-5.1777778,HD 126614,HD 126614 A b,Confirmed,,,,0.38,0.04,0.04,,,,1244,17,17,2.35,0.02,0.02,0.41,0.1,0.1,,,,0.032459,2010,43812,243,19,19,2453808,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,HD 126614 b,,8.81,,,,,72.4,5.3,5.3,0.56,0.04,0.04,1.145,0.03,0.03,1.09,0.06,0.06,K0,7.2,2,2,5585,44,44,,
HD 35759,82.88750001,64.2827778,,HD 35759 b,Confirmed,,,,3.76,0.17,0.17,,,,82.467,0.019,0.019,0.389,0.09,0.09,0.389,0.006,0.006,,,,,2016,42417,256,1.3,1.3,2456469.72,0.24,0.24,,,,,,,,,,,,,,,,,,,173.9,1.3,1.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,7.74,,,,,72.5,4,4,0.04,0.02,0.02,1.15,0.08,0.08,,,,G0,,,,6060,30,30,,
HD 86264,149.2416667,-15.895,,HD 86264 b,Confirmed,,,,7,1.6,1.6,,,,1475,55,55,2.86,0.07,0.07,0.7,0.2,0.2,,,,0.039394,2009,40037,306,10,10,15172,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,7.42,,,,,72.6,,,0.202,0.04,0.04,1.42,0.05,0.05,1.88,0.12,0.12,F7V,2.24,,,6210,44,44,,
HD 72892,128.7208334,-14.45666668,,HD 72892 b,Confirmed,,,,5.45,0.37,0.37,,,,39.475,0.004,0.004,0.228,0.008,0.008,0.423,0.006,0.006,,,,,2016,42462,353,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,318.4,4.5,4.5,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.83,,,,,72.78,4.4,4.4,0.25,0.1,0.1,1.02,0.05,0.05,1.22,0.06,0.06,G5V,8,3,3,5688,100,100,,
PHL 5038,335.1279011,-0.685409587,WD 2217-009,PHL 5038 b,Confirmed,60,,,,,,,,,,,,67,,,,,,,,,,2009,43445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,WD 2217-009 b,,,,16.73,16.44,16.31,72.9357,1.213,1.213,,,,0.7,0.2,0.2,,,,DA,2.3,0.4,0.4,8000,100,100,,
Kepler-1308,285.928896,38.520962,,Kepler-1308 b,Confirmed,,,,,,,0.046,0.004,0.005,2.10433812,0.00000424,0.00000424,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,11.878,11.24,11.023,73,,,-0.13,0.074,0.078,0.35,0.04,0.04,0.34,0.03,0.03,,,,,3468,30.71,33.65,,
18 Del,314.6083333,10.8391667,,18 Del b,Confirmed,,,,10.3,,,,,,993.3,3.2,3.2,2.6,,,0.08,0.01,0.01,,,,0.035568,2008,41878,166.1,6.5,6.5,2451672,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,5.52,,4.03,3.44,3.67,73.1,3.5,3.5,-0.052,0.023,0.023,2.3,,,8.5,,,G6III,,,,4979,18,18,,
EPIC 212006344,126.4763459,20.35957779,2MASS J08255432+2021344,EPIC 212006344 b,Confirmed,,,,,,,0.109,0.012,0.015,2.219315,0.000074,0.000074,0.0288,0.0009,0.0009,,,,,,,,2017,43034,,,,,,,,,,2457139.61,0.00125,0.00125,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,,,,,,74,11,11,0.37,0.12,0.12,0.644,0.061,0.061,0.612,0.061,0.061,,,,,3903,70,70,,
HD 88133,152.5291667,18.1866667,,HD 88133 b,Confirmed,,,,0.3,,,1,,,3.41566,0.00084,0.00084,0.047,,,0.0761,0.0508,0.0761,,,,0.000631,2004,42059,357.2,60.4,60.4,2453180,,,,,,,,,,,,,,,,,,,,,34.13,3.57,3.57,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,,8.01,,,,,74.5,,,0.34,0.04,0.04,1.2,0.2,0.2,1.93,,,G5 IV,9.56,,,5494,,,,
2MASS J1450-7841 B,222.6708333,-78.69388891,,2MASS J1450-7841 A,Confirmed,40,,,,,,,,,,,,300,,,,,,,,,,2017,43237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,,,,,,75,25,25,,,,0.04,,,,,,M9p,,,,,,,,
2MASS J1450-7841 A,222.675,-78.69472225,,2MASS J1450-7841 B,Confirmed,40,,,,,,,,,,,,300,,,,,,,,,,2017,43237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,,,,,,75,,,,,,0.04,,,,,,M8p,,,,,,,,
Kepler-504 A,284.921843,45.972398,Kepler-504,Kepler-504 A b,Confirmed,,,,,,,0.142,0.02,0.016,9.54927542,0.00000499,0.00000499,,,,,,,,,,,2016,43811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,Kepler-504 b,,,,12,11.374,11.155,75,,,-0.31,0.047,0.051,0.33,0.02,0.02,0.33,0.02,0.02,,,,,3519,19.67,19.31,,
HD 155233,257.7666667,-20.65444446,,HD 155233 b,Confirmed,,,,2.6,0.3,0.3,,,,818.8,12,12,2,0.06,0.06,0.04,0.04,0.04,,,,,2015,42446,120,71,71,2456282,192,192,,,,,,,,,,,,,,,,,,,40.5,3.1,3.1,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HIP 84056,,6.8,,,,,75.1,3.3,3.3,0.1,0.07,0.07,1.5,0.2,0.2,5,0.3,0.3,K1III,,,,4845,100,100,,
HD 206255,325.59,-50.09,,HD 206255 b,Confirmed,,,,0.1076,0.0223,0.0223,,,,96.045,0.317,0.317,0.461,0.009,0.009,0.23,0.11,0.11,,,,,2019,43574,86.92,44.9,44.9,,,,,,,,,,,,,,,,,,,,,,3.92,0.8,0.8,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,,,,,,75.41,0.18,0.18,,,,1.42,0.08,0.08,,,,G5IV/V,,,,5635,99,82,,
EPIC 249889081,233.3708333,-16.77333335,,EPIC 249889081 b,Confirmed,0.0214,0.0135,0.0135,,,,0.187,0,0,27.359,0.005,0.005,0.1768,0.0205,0.0175,,,,89.67,0.25,0.21,,2018,43460,,,,,,,,,,,,,,,,,,,0.35,0.23,0.21,,,,,,,347,11,21,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,,,12.8,,,,,76.3,0.3,0.3,0,0.5,0.5,0.64,0.02,0.02,0.62,0.02,0.02,,,,,3926,100,100,,
14 And,352.8208333,39.2361111,,14 And b,Confirmed,,,,5.33,0.57,0.57,,,,185.84,0.23,0.23,0.83,,,0,,,,,,0.010864,2008,41878,,,,2452861.4,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,5.22,4.1,3.02,2.61,2.33,76.4,4.1,4.1,-0.24,,,2.2,0.2,0.2,11,1,1,K0III,,,,4813,20,20,,
TOI-257,47.51666667,-50.83250003,HD 19916,TOI-257 b,Confirmed,0.134,0.023,0.023,,,,0.626,0.013,0.013,18.38827,0.00072,0.00072,0.1523,0.0017,0.0017,0.24,0.065,0.04,88.78,0.57,0.78,,2020,43853,96,22,22,,,,,,,2458385.76,0.0011,0.0011,,,,,,,0.28,0.19,0.19,,,,8.5,1.4,1.4,1033,19,19,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,HD 19916 b,,,,,,,77.07,0.02,0.02,0.19,0.1,0.1,1.389,0.009,0.056,1.926,0.017,0.017,F8/G0V,3.11,0.46,0.46,6075,90,90,,
HD 4203,11.1708333,20.4488889,,HD 4203 b,Confirmed,,,,1.82,0.05,0.05,,,,437.05,0.27,0.27,1.164,0.067,0.067,0.52,0.02,0.02,,,,0.015019,2001,41650,328.03,2.9,2.9,2451911.52,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.68,,,,,77.5,,,0.453,,,1.13,,,1.33,,,G5,9.41,,,5701,,,,
HD 4203,11.1708333,20.4488889,,HD 4203 c,Confirmed,,,,2.17,0.52,0.52,,,,6700,4500,4500,,,,0.24,0.13,0.13,,,,,2014,41650,224,49,49,2456000,9600,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.68,,,,,77.5,,,0.453,,,1.13,,,1.33,,,G5,9.41,,,5701,,,,
HD 224538,359.7166667,-61.58666668,,HD 224538 b,Confirmed,,,,5.97,0.42,0.42,,,,1189.1,5.1,5.1,2.28,0.08,0.08,0.464,0.022,0.022,,,,,2016,42462,24,2,2,,,,,,,,,,,,,,,,,,,,,,107,2.4,2.4,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.06,,,,,77.76,4.41,4.41,0.27,0.1,0.1,1.54,0.06,0.06,1.34,0.05,0.05,F9IV/V,2,2,3,6097,100,100,,
EPIC 248435395,157.9239542,0.934705575,2MASS 10314174+0056048,EPIC 248435395 b,Candidate,,,,,,,0.821,0.696,0.36,8.5346,0.0006,0.00075,0.0676,0.0012,0.0016,,,,87.64,0.24,0.33,,2018,43297,,,,2457942.127,0.0021,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,,,,,,77.85,0.59,0.6,-0.44,1.8,0.62,0.561,0.027,0.04,0.55,0.056,0.032,,12.4,1.6,1,4190,260,710,,
NLTT 5306,23.88739682,14.76552768,"LSPM J0135+1445, WD 0132+145",NLTT 5306 b,Confirmed,56,3,3,,,,,,,1.698,0.0003,0.0003,0.00263,0.00002,0.00002,,,,,,,,2013,43445,,,,,,,,,,,,,,,,,,,,,,2453740.141,0.0005,0.0005,48900,1800,1800,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,"LSPM J0135+1445 b, WD 0132+145 b",,,,16.24,15.86,15.56,77.9678,0.545,0.545,,,,0.44,0.04,0.04,0.0156,0.0016,0.0016,,0.71,0.05,0.05,7756,35,35,,
HD 68402,121.35,-74.41055557,,HD 68402 b,Confirmed,,,,3.07,0.35,0.35,,,,1103,33,33,2.18,0.09,0.09,0.03,0.03,0.06,,,,,2016,42462,341,130,130,,,,,,,,,,,,,,,,,,,,,,54.7,5.3,5.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,9.11,,,,,78,3.7,3.7,0.29,0.1,0.1,1.12,0.05,0.05,1.02,0.05,0.05,G5IV/V,2,2,3,5950,100,100,,
HD 17156,42.4333333,71.7533333,,HD 17156 b,Confirmed,3.195,0.034,0.034,3.191,0.033,0.033,1.095,0.02,0.02,21.2163979,0.0000159,0.0000159,0.1623,0.002,0.002,0.6768,0.0034,0.0034,87.21,0.31,0.31,0.002074,2007,41867,121.71,0.43,0.43,3738.529,0.5,0.5,,,,2454884.028,0.000073,0.000073,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,8.17,,,,,78.24,,,0.24,0.05,0.05,1.275,0.018,0.018,1.508,0.021,0.021,G0,3.38,0.47,0.47,6079,80,80,,
4 Uma,130.0541667,64.3280556,,4 Uma b,Confirmed,,,,7.1,1.6,1.6,,,,269.3,1.96,1.96,0.87,0.04,0.04,0.432,0.024,0.024,,,,0.011083,2007,41878,23.81,4.42,4.42,2452987.394,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,5.79,,,,,78.5,1.6,1.6,-0.25,0.04,0.04,1.234,0.15,0.15,,,,K1III,4.604,2,2,4415,70,70,,
HD 149026,247.6208333,38.3472222,,HD 149026 b,Confirmed,0.357,0.011,0.014,0.356,0.011,0.013,0.718,0.065,0.065,2.8758916,0.0000014,0.0000014,0.04288,0.00033,0.00033,0,,,85.3,0.8,0.8,0.000543,2005,42059,,,,2453317.838,0.003,0.003,,,,2454597.707,0.00016,0.00016,,,,,,,,,,,,,54.63,11.9,11.9,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,8.15,,,,,78.9,6.6,6.6,0.36,0.05,0.05,1.3,0.1,0.1,1.497,0.069,0.069,G0 IV,2,0.8,0.8,6147,50,50,,
HD 9174,22.50416667,-19.60444446,,HD 9174 b,Confirmed,,,,1.11,0.14,0.14,,,,1179,34,34,2.2,0.09,0.09,0.12,0.05,0.05,,,,,2016,42462,101,38,38,,,,,,,,,,,,,,,,,,,,,,20.8,2.2,2.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.4,,,,,78.93,3.86,3.86,0.39,0.1,0.1,1.03,0.05,0.05,1.67,0.07,0.07,G8IV,9,3,3,5577,100,100,,
HD 1397,4.445833349,-66.3588889,,HD 1397 b,Confirmed,0.419,0.024,0.024,,,,1.023,0.026,0.023,11.53604,0.00037,0.00037,0.1097,0.0012,0.0012,0.265,0.023,0.023,88.92,0.73,0.73,,2018,43410,0.1,7.4,6.2,,,,,,,2458332.082,0.0005,0.0005,,,,,,,0.18,0.13,0.13,,,,32.5,1.8,1.8,1228,10,10,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,7.9,,,,,79.31,0.17,0.17,0.27,0.05,0.05,1.322,0.042,0.049,2.328,0.056,0.05,G5III,4.52,0.5,0.5,5528,50,50,,
EPIC 211924657,130.0267833,19.09291112,"UCAC3 219-93463, 2MASS J08400641+1905346",EPIC 211924657 b,Confirmed,,,,,,,0.2,0.021,0.021,2.644646,0.000043,0.000043,0.0266,0.001,0.001,,,,,,,,2017,43034,,,,,,,,,,2457139.353,0.00085,0.00085,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,,,,,,80,11,11,-0.02,0.12,0.12,0.358,0.042,0.042,0.35,0.035,0.035,M3.0V,,,,3385,70,70,,
HD 47366,99.42083335,-12.98500002,,HD 47366 b,Confirmed,,,,1.75,0.2,0.2,,,,363.3,2.5,2.5,1.214,0.03,0.03,0.089,0.06,0.079,,,,,2016,42388,100,71,100,2450122,55,71,,,,,,,,,,,,,,,,,,,33.6,2.8,3.6,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,6.11,,,,,80,2.7,2.7,-0.02,0.09,0.09,1.81,0.13,0.13,7.3,0.33,0.33,K1III,1.61,0.53,0.53,4866,100,100,,
HD 47366,99.42083335,-12.98500002,,HD 47366 c,Confirmed,,,,1.86,0.16,0.16,,,,684.7,5,5,1.853,0.045,0.045,0.278,0.064,0.067,,,,,2016,42388,132,20,17,2450445,62,55,,,,,,,,,,,,,,,,,,,30.1,2.1,2.1,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,6.11,,,,,80,2.7,2.7,-0.02,0.09,0.09,1.81,0.13,0.13,7.3,0.33,0.33,K1III,1.61,0.53,0.53,4866,100,100,,
WASP-29,357.8791667,-39.9066667,,WASP-29 b,Confirmed,0.242897146,0.020105088,0.020105088,,,,0.841289752,0.034793532,0.055312794,3.922727,0.000004,0.000004,0.0457,0.0006,0.0006,0.03,0.03,0.03,88.8,0.7,0.7,0.000571,2010,43629,,,,,,,,,,2455320.243,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,11.3,,,,,80,,,0.11,0.14,0.14,0.825,0.033,0.033,0.846,0.048,0.048,K4V,15,8,8,4800,150,150,,
HD 75898,133.4625,33.0569444,,HD 75898 b,Confirmed,,,,2.51,,,,,,418.2,5.7,5.7,1.19,,,0.1,0.05,0.05,,,,0.014768,2007,40091,263.7,30,30,12907,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a professional conference,Radial Velocity,,,,,8.04,,,,,80.58,,,0.27,0.05,0.05,1.28,0.13,0.13,1.6,0.18,0.18,G0,3.8,0.8,0.8,6021,50,50,,
ome Ser,237.575,2.1964,,ome Ser b,Confirmed,,,,1.7,,,,,,277.02,0.51,0.52,1.1,,,0.106,0.069,0.079,,,,,2013,41784,132,52,34,2450022,38,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,5.21,,,,,80.6,4.7,4.7,-0.24,0.02,0.02,2.17,0.29,0.21,12.3,0.82,0.88,G8 III,,,,4770,10,10,,
HIP 105854,321.5958333,-37.82944447,,HIP 105854 b,Confirmed,,,,5.35,0.85,0.85,,,,184.2,0.5,0.5,0.655,0.05,0.05,0.02,0.03,0.03,,,,,2014,43725,343.2,4.9,4.9,2455262.4,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,HD 203949,,5.64,,,,,80.84,,,0.31,0.18,0.18,2.1,0.1,0.1,,,,K2III,,,,4780,100,100,,
HD 66141,120.5667,2.3344,,HD 66141 b,Confirmed,,,,6,0.3,0.3,,,,480.5,0.5,0.5,1.2,0.1,0.1,0.07,0.03,0.03,,,,,2012,41225,22.1,3.5,3.5,2451320.8,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,4.39,,,,,80.9,6.3,6.3,-0.32,0.034,0.034,1.1,0.1,0.1,21.4,0.6,0.6,K2III,6.84,1.39,1.39,4305,15,15,,
HD 94834,164.31297,24.14278,,HD 94834 b,Confirmed,,,,1.26,0.17,0.17,1.242,,,1576,76,76,2.74,0.19,0.19,0.14,0.1,0.1,,,,,2018,43454,38,41,41,2456100,190,190,,,,,,,,,,,,,,,,,,,20.7,2.9,2.9,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,Theoretical,,,7.6,,,,,81,,,,,,1.11,,,4.2,,,K1,,,,4798,,,,
Kepler-1646,287.526422,42.912908,,Kepler-1646 b,Confirmed,,,,,,,0.11,0.021,0.025,4.48558383,0.0000105,0.0000105,,,,,,,,,,,2016,42502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Announced on a website,Primary Transit,,,,,,,12.872,12.298,12.029,81,,,0.04,0.131,0.127,0.24,0.06,0.06,0.26,0.05,0.05,,,,,3299,41.07,36.22,,
HD 219828,349.6958333,18.6458333,,HD 219828 b,Confirmed,,,,0.0661,0.0044,0.0044,,,,3.834887,0.000096,0.000096,0.045,,,0.059,0.036,0.036,,,,0.000641,2007,42514,255,38,38,2455998.78,0.036,0.036,,,,,,,,,,,,,,,,,,,7.53,0.28,0.28,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.04,,,,,81.1,1,1,0.19,0.03,0.03,1.24,,,1.7,0.16,0.16,G0IV,5.8,1.2,1.2,5891,18,18,,
HD 219828,349.6958333,18.6458333,,HD 219828 c,Confirmed,,,,15.1,0.85,0.85,,,,4791,75,75,5.96,,,0.8118,0.0032,0.0032,,,,,2016,42894,145.77,0.28,0.28,2454180.7,1.2,1.2,,,,,,,,,,,,,,,,,,,269.4,4.7,4.7,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,8.04,,,,,81.1,1,1,0.19,0.03,0.03,1.24,,,1.7,0.16,0.16,G0IV,5.8,1.2,1.2,5891,18,18,,
75 Cet,38.0375,-1.035,,75 Cet b,Confirmed,,,,3,,,,,,691.9,3.6,3.6,2.1,,,,,,,,,,2012,41155,,,,2452213,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,5.36,,,,,81.5,7.51,7.51,0,0.04,0.04,2.49,0.02,0.27,10.5,1,1,G3III,,,,4846,18,18,,
HAT-P-22,155.6833333,50.1283333,,HAT-P-22 b,Confirmed,2.147,0.061,0.061,,,,1.08,0.058,0.058,3.21222,0.000009,0.000009,0.0414,0.0005,0.0005,0.016,0.009,0.009,73.6,3.7,3.7,0.000505,2010,42236,156,66,66,,,,,,,2456706.589,0.0009,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,,,,9.73,,,,,82,3,3,0.24,0.08,0.08,0.916,0.035,0.035,1.04,0.044,0.044,G5,12.4,2.6,2.6,5302,80,80,,
LP 415-17,65.46869585,21.35360001,"EPIC 210897587, 2MASS 04215245+21211, K2-155",LP 415-17 b,Confirmed,0.0148,0.0009,0.0016,,,,0.161,0.009,0.018,6.342,0.002,0.002,0.0562,0.0014,0.0013,,,,88.3,1.9,1.2,,2018,43445,,,,,,,,,,2457825.068,0.002,0.002,,,,,,,0.34,0.23,0.24,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,"K2-155 b, EPIC 210897587 b",,12.8,,,,,82,12,29,-0.3,0.2,0.2,0.65,0.03,0.06,0.58,0.03,0.06,,,,,4258,150,150,,
LP 415-17,65.46869585,21.35360001,"EPIC 210897587, 2MASS 04215245+21211, K2-155",LP 415-17 c,Confirmed,0.0205,0.0016,0.0047,,,,0.232,0.018,0.062,13.85,0.006,0.006,0.0946,0.003,0.0031,,,,88.96,0.88,0.71,,2018,43445,,,,,,,,,,2457828.426,0.001,0.001,,,,,,,0.45,0.31,0.37,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,"K2-155 c, EPIC 210897587 c",,12.8,,,,,82,12,29,-0.3,0.2,0.2,0.65,0.03,0.06,0.58,0.03,0.06,,,,,4258,150,150,,
LP 415-17,65.46869585,21.35360001,"EPIC 210897587, 2MASS 04215245+21211, K2-155",LP 415-17 d,Confirmed,0.0154,0.0019,0.0053,,,,0.17,0.018,0.062,40.718,0.005,0.005,0.1937,0.0059,0.0064,,,,89.61,0.48,0.27,,2018,43445,,,,,,,,,,2457823.5,0.003,0.003,,,,,,,0.44,0.3,0.33,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,"EPIC 210897587 d, K2-155 d",,12.8,,,,,82,12,29,-0.3,0.2,0.2,0.65,0.03,0.06,0.58,0.03,0.06,,,,,4258,150,150,,
HD 126105,216,-19.80083335,,HD 126105 b,Candidate,,,,1.55,0.35,0.35,,,,538.8,7.9,7.6,1.33,0.02,0.02,0.22,0.15,0.15,,,,,2019,43798,129,44,37,,,,,,,,,,,,,,,,,,,,,,40.4,4.9,5.4,,,,,,,,,,Published in a refereed paper,Radial Velocity,Spectrum,,,,,,,,,83.08,0.3,0.3,,,,1.08,,,3.89,,,K1III,8.82,,,,,,,
HD 222076,354.5333333,-70.90333335,,HD 222076 b,Confirmed,,,,1.56,0.11,0.11,,,,871,19,19,1.83,0.03,0.03,0.08,0.05,0.05,,,,,2016,42915,241,60,60,2454264,180,180,,,,,,,,,,,,,,,,,,,31.9,2.3,2.3,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,7.48,,,,,83.5,4.3,4.3,0.05,0.1,0.1,1.07,0.25,0.25,4.14,0.6,0.6,,,,,4806,100,100,,
HD 96167,166.3125,-10.2913889,,HD 96167 b,Confirmed,,,,0.68,0.18,0.18,,,,498.9,1,1,1.3,0.07,0.07,0.71,0.04,0.04,,,,0.015476,2009,39923,285,7,7,2453057,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,8.09,,,,,84,9,9,0.34,0.06,0.06,1.31,0.09,0.09,1.86,0.07,0.07,G5D,3.8,1,1,5770,70,70,,
omi  CrB,230.0356616,29.61620803,,omi CrB b,Confirmed,,,,1.5,,,,,,187.3,54,54,0.83,,,0.191,0.085,0.085,,,,,2012,41159,79,36,36,2452211,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,5.51,,,,,84,5.2,5.2,-0.29,0.03,0.03,2.13,0.01,0.23,10.4,0.7,0.7,K0III,,,,4749,20,20,,
HD 1605,5.133333344,30.97472225,,HD 1605 b,Confirmed,,,,0.96,0.04,0.06,,,,577.9,4.9,5.6,1.48,0.01,0.02,0.078,0.035,0.082,,,,,2015,42212,26.65,37,43,2453443.3,67.3,58.9,,,,,,,,,,,,,,,,,,,19.8,0.8,1.2,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,7.52,,,,,84.6,,,0.21,0.05,0.05,1.31,0.11,0.11,3.8,0.4,0.4,K1 IV,4.59,1.37,1.37,4757,50,50,,
HD 1605,5.133333344,30.97472225,,HD 1605 c,Confirmed,,,,3.48,0.11,0.13,,,,2111,32,42,3.52,0.05,0.05,0.098,0.022,0.032,,,,,2015,42212,240,17,17,2454758.3,110,105.1,,,,,,,,,,,,,,,,,,,46.5,1.2,1.5,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,7.52,,,,,84.6,,,0.21,0.05,0.05,1.31,0.11,0.11,3.8,0.4,0.4,K1 IV,4.59,1.37,1.37,4757,50,50,,
HD 106270,183.4041667,-9.5133333,,HD 106270 b,Confirmed,,,,11,0.8,0.8,,,,2890,390,390,4.3,0.4,0.4,0.402,0.054,0.054,,,,0.050648,2011,40787,15.4,0.4,0.4,2454830,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Radial Velocity,,,,,7.73,,,,,84.9,5.7,5.7,0.08,0.03,0.03,1.32,0.092,0.092,2.5,0.1,0.1,G5,4.3,0.6,0.6,5638,44,44,,
